"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2021";"1100";"22,7";"22,7";"20,3";"78,0";"85,0";"77,0";"18,7";"18,9";"17,4";"885,9";"885,9";"885,5";"2,0";"249,0";"3,6";"1446,40";"0,0"
"06/11/2021";"1200";"25,3";"25,3";"22,7";"67,0";"78,0";"65,0";"18,7";"19,2";"17,9";"886,0";"886,0";"885,8";"1,0";"215,0";"3,6";"2242,60";"0,0"
"06/11/2021";"1300";"25,5";"26,2";"24,9";"62,0";"69,0";"60,0";"17,7";"19,5";"17,2";"885,8";"886,1";"885,8";"1,1";"248,0";"3,4";"2373,90";"0,0"
"06/11/2021";"1400";"26,4";"26,4";"25,0";"62,0";"66,0";"60,0";"18,6";"18,7";"17,3";"885,6";"885,8";"885,6";"1,1";"168,0";"3,8";"1371,90";"0,0"
"06/11/2021";"1500";"28,3";"28,4";"26,4";"52,0";"63,0";"48,0";"17,5";"19,6";"16,0";"884,9";"885,6";"884,9";"1,7";"114,0";"4,4";"3662,10";"0,0"
"06/11/2021";"1600";"28,1";"29,2";"27,7";"47,0";"52,0";"42,0";"15,8";"17,3";"14,5";"884,0";"884,9";"884,0";"1,8";"85,0";"5,5";"3477,90";"0,0"
"06/11/2021";"1700";"29,6";"29,6";"28,0";"40,0";"47,0";"38,0";"14,6";"16,0";"13,5";"882,9";"884,0";"882,9";"1,9";"174,0";"6,0";"2798,70";"0,0"
"06/11/2021";"1800";"29,5";"30,1";"28,4";"40,0";"47,0";"35,0";"14,6";"16,0";"12,7";"882,1";"882,9";"882,1";"1,0";"248,0";"3,9";"1788,90";"0,0"
"06/11/2021";"1900";"29,8";"30,5";"29,1";"36,0";"41,0";"33,0";"13,3";"14,9";"12,1";"881,2";"882,1";"881,2";"1,7";"95,0";"5,0";"1989,30";"0,0"
"06/11/2021";"2000";"28,7";"29,8";"28,7";"38,0";"42,0";"35,0";"12,9";"14,6";"12,2";"881,1";"881,3";"881,1";"2,0";"161,0";"3,7";"734,60";"0,0"
"06/11/2021";"2100";"25,0";"28,9";"25,0";"61,0";"61,0";"37,0";"16,8";"16,8";"12,7";"881,7";"881,7";"881,1";"0,5";"71,0";"4,1";"342,80";"0,0"
"06/11/2021";"2200";"24,2";"25,9";"24,2";"67,0";"67,0";"58,0";"17,7";"18,3";"16,6";"882,9";"882,9";"881,7";"2,2";"8,0";"4,7";"6,00";"0,0"
"06/11/2021";"2300";"23,6";"24,2";"23,4";"69,0";"73,0";"67,0";"17,5";"18,7";"17,4";"883,7";"883,7";"882,9";"1,7";"339,0";"3,4";"";"0,0"
"07/11/2021";"0000";"22,9";"23,6";"22,9";"72,0";"74,0";"69,0";"17,5";"18,0";"17,4";"884,7";"884,7";"883,7";"1,7";"319,0";"4,0";"";"0,0"
"07/11/2021";"0100";"21,9";"22,9";"21,7";"77,0";"78,0";"72,0";"17,6";"17,8";"17,4";"885,4";"885,4";"884,7";"2,0";"3,0";"5,7";"";"0,0"
"07/11/2021";"0200";"20,8";"22,1";"20,8";"78,0";"80,0";"76,0";"16,8";"17,7";"16,7";"885,1";"885,5";"885,1";"2,4";"17,0";"5,5";"";"0,0"
"07/11/2021";"0300";"19,6";"20,8";"19,5";"85,0";"85,0";"78,0";"17,0";"17,3";"16,8";"884,5";"885,1";"884,4";"1,1";"296,0";"4,0";"";"0,0"
"07/11/2021";"0400";"19,5";"20,2";"19,4";"82,0";"86,0";"80,0";"16,3";"17,3";"16,3";"884,0";"884,9";"884,0";"3,0";"355,0";"5,6";"";"0,0"
"07/11/2021";"0500";"18,5";"19,5";"18,4";"87,0";"87,0";"81,0";"16,3";"16,3";"16,0";"883,7";"884,1";"883,7";"2,0";"317,0";"5,2";"";"0,0"
"07/11/2021";"0600";"19,1";"19,1";"18,5";"83,0";"86,0";"82,0";"16,1";"16,2";"16,0";"883,3";"883,7";"883,3";"1,3";"334,0";"4,1";"";"0,0"
"07/11/2021";"0700";"19,1";"19,2";"18,9";"82,0";"84,0";"82,0";"15,9";"16,1";"15,9";"883,4";"883,4";"883,3";"1,4";"323,0";"3,3";"";"0,0"
"07/11/2021";"0800";"18,0";"19,1";"17,8";"88,0";"88,0";"82,0";"16,0";"16,2";"15,6";"883,5";"883,6";"883,3";"1,2";"333,0";"2,6";"";"0,0"
"07/11/2021";"0900";"18,7";"18,7";"17,5";"91,0";"91,0";"84,0";"17,1";"17,1";"15,4";"884,2";"884,2";"883,5";"0,7";"242,0";"2,4";"13,30";"0,0"
"07/11/2021";"1000";"20,0";"20,0";"18,7";"86,0";"91,0";"83,0";"17,5";"17,6";"16,6";"885,5";"885,5";"884,2";"1,9";"133,0";"5,3";"236,50";"0,0"
"07/11/2021";"1100";"20,7";"20,7";"20,0";"84,0";"86,0";"83,0";"17,8";"17,9";"17,4";"886,0";"886,0";"885,5";"1,4";"118,0";"4,1";"341,60";"0,0"
"07/11/2021";"1200";"21,1";"21,1";"20,5";"84,0";"86,0";"83,0";"18,3";"18,5";"17,6";"886,3";"886,3";"886,0";"0,8";"153,0";"3,2";"379,50";"0,0"
"07/11/2021";"1300";"22,7";"22,7";"21,0";"77,0";"85,0";"74,0";"18,6";"19,0";"17,3";"886,2";"886,3";"886,2";"1,1";"317,0";"2,1";"1290,40";"0,0"
"07/11/2021";"1400";"23,9";"23,9";"22,7";"68,0";"78,0";"68,0";"17,7";"18,8";"17,3";"886,1";"886,2";"886,1";"1,7";"349,0";"3,6";"1689,00";"0,0"
"07/11/2021";"1500";"24,7";"24,8";"23,9";"63,0";"70,0";"63,0";"17,2";"18,4";"17,2";"885,7";"886,1";"885,7";"1,4";"333,0";"3,2";"1317,70";"0,0"
"07/11/2021";"1600";"25,4";"25,6";"24,5";"58,0";"65,0";"58,0";"16,6";"17,9";"16,6";"884,8";"885,7";"884,8";"3,4";"1,0";"6,0";"1094,80";"0,0"
"07/11/2021";"1700";"26,7";"27,0";"25,2";"54,0";"60,0";"51,0";"16,5";"17,4";"16,0";"883,4";"884,8";"883,4";"3,2";"353,0";"6,0";"2189,40";"0,0"
"07/11/2021";"1800";"26,6";"27,4";"26,4";"55,0";"56,0";"50,0";"16,8";"17,5";"15,7";"882,9";"883,4";"882,9";"2,6";"2,0";"5,9";"1872,40";"0,0"
"07/11/2021";"1900";"25,9";"26,9";"25,9";"58,0";"59,0";"54,0";"17,0";"17,4";"16,6";"882,9";"882,9";"882,7";"2,8";"5,0";"5,4";"1156,80";"0,0"
"07/11/2021";"2000";"25,0";"25,9";"25,0";"62,0";"63,0";"57,0";"17,1";"17,6";"16,7";"882,7";"882,9";"882,6";"2,6";"333,0";"5,2";"749,50";"0,0"
"07/11/2021";"2100";"21,3";"25,0";"21,2";"77,0";"78,0";"61,0";"17,2";"17,4";"16,9";"883,5";"883,8";"882,7";"2,2";"42,0";"8,9";"122,60";"0,0"
"07/11/2021";"2200";"20,8";"21,4";"20,6";"81,0";"83,0";"76,0";"17,4";"17,5";"16,9";"883,9";"883,9";"883,5";"1,6";"117,0";"5,1";"";"0,0"
"07/11/2021";"2300";"19,1";"21,1";"19,1";"87,0";"87,0";"76,0";"16,9";"17,5";"16,6";"884,5";"884,5";"883,9";"0,9";"309,0";"3,5";"";"0,0"
"08/11/2021";"0000";"19,9";"20,0";"19,0";"88,0";"88,0";"86,0";"17,7";"17,8";"16,8";"885,2";"885,2";"884,5";"1,0";"318,0";"2,0";"";"0,0"
"08/11/2021";"0100";"20,3";"20,5";"19,6";"85,0";"91,0";"84,0";"17,6";"18,1";"17,6";"885,7";"885,7";"885,2";"0,7";"354,0";"1,9";"";"0,0"
"08/11/2021";"0200";"19,9";"20,3";"19,8";"90,0";"90,0";"85,0";"18,1";"18,4";"17,6";"885,7";"885,8";"885,7";"0,9";"301,0";"1,4";"";"0,0"
"08/11/2021";"0300";"20,2";"20,5";"19,9";"87,0";"90,0";"84,0";"18,0";"18,1";"17,7";"885,0";"885,7";"885,0";"0,9";"7,0";"2,2";"";"0,0"
"08/11/2021";"0400";"19,6";"20,2";"19,6";"89,0";"91,0";"87,0";"17,8";"18,3";"17,8";"884,5";"885,0";"884,5";"0,8";"197,0";"1,5";"";"0,0"
"08/11/2021";"0500";"19,6";"20,3";"19,4";"91,0";"91,0";"88,0";"18,0";"18,3";"17,8";"883,9";"884,5";"883,9";"0,7";"236,0";"1,6";"";"0,0"
"08/11/2021";"0600";"19,3";"19,7";"19,3";"90,0";"91,0";"90,0";"17,7";"18,1";"17,6";"883,6";"883,9";"883,6";"0,4";"271,0";"1,0";"";"0,0"
"08/11/2021";"0700";"19,9";"20,1";"19,2";"87,0";"91,0";"85,0";"17,5";"18,0";"17,4";"883,8";"883,8";"883,6";"0,5";"49,0";"2,1";"";"0,0"
"08/11/2021";"0800";"19,7";"20,2";"19,7";"87,0";"87,0";"85,0";"17,4";"17,7";"17,4";"884,4";"884,4";"883,8";"0,8";"317,0";"2,5";"";"0,0"
"08/11/2021";"0900";"19,5";"19,7";"19,2";"92,0";"92,0";"87,0";"18,1";"18,1";"17,4";"885,1";"885,1";"884,3";"0,2";"88,0";"1,7";"26,00";"0,0"
"08/11/2021";"1000";"21,1";"21,8";"19,5";"80,0";"92,0";"78,0";"17,5";"18,9";"17,4";"885,8";"885,8";"885,1";"1,9";"330,0";"3,4";"451,80";"0,0"
"08/11/2021";"1100";"22,0";"22,1";"21,0";"79,0";"83,0";"78,0";"18,2";"18,4";"17,5";"886,5";"886,5";"885,8";"1,4";"327,0";"4,0";"653,10";"0,0"
"08/11/2021";"1200";"21,7";"22,0";"21,6";"80,0";"80,0";"77,0";"18,0";"18,2";"17,5";"886,8";"886,8";"886,5";"2,1";"9,0";"3,3";"589,00";"0,0"
"08/11/2021";"1300";"23,1";"23,9";"21,7";"75,0";"80,0";"71,0";"18,4";"18,7";"17,7";"887,0";"887,0";"886,8";"3,5";"81,0";"8,9";"1377,90";"0,0"
"08/11/2021";"1400";"18,5";"23,0";"18,1";"95,0";"95,0";"75,0";"17,6";"18,3";"17,1";"887,2";"887,4";"887,0";"3,6";"61,0";"10,9";"286,80";"34,2"
"08/11/2021";"1500";"19,3";"19,4";"18,5";"93,0";"95,0";"93,0";"18,1";"18,3";"17,6";"887,0";"887,2";"886,9";"1,7";"39,0";"7,3";"462,30";"3,8"
"08/11/2021";"1600";"20,4";"20,4";"19,3";"91,0";"94,0";"90,0";"18,8";"19,4";"18,2";"885,6";"887,0";"885,6";"1,4";"46,0";"4,0";"1248,20";"1,2"
"08/11/2021";"1700";"21,4";"21,5";"20,3";"83,0";"91,0";"83,0";"18,4";"19,3";"18,2";"884,2";"885,6";"884,2";"2,1";"43,0";"4,2";"1162,90";"0,0"
"08/11/2021";"1800";"22,2";"22,2";"21,4";"80,0";"85,0";"80,0";"18,6";"19,1";"18,3";"883,5";"884,2";"883,5";"1,1";"29,0";"4,2";"1004,10";"0,0"
"08/11/2021";"1900";"22,0";"22,4";"21,9";"80,0";"81,0";"77,0";"18,3";"18,9";"18,0";"883,0";"883,6";"883,0";"0,9";"341,0";"2,2";"530,60";"0,0"
"08/11/2021";"2000";"21,3";"22,1";"21,3";"87,0";"87,0";"78,0";"19,0";"19,0";"18,0";"883,0";"883,0";"882,6";"0,8";"320,0";"1,6";"284,60";"0,0"
"08/11/2021";"2100";"20,7";"21,3";"20,7";"89,0";"90,0";"87,0";"18,9";"19,3";"18,9";"883,7";"883,7";"883,0";"0,8";"310,0";"1,8";"90,10";"0,0"
"08/11/2021";"2200";"20,5";"20,7";"20,1";"92,0";"93,0";"89,0";"19,1";"19,2";"18,9";"884,1";"884,1";"883,7";"1,0";"154,0";"1,7";"0,90";"0,0"
"08/11/2021";"2300";"20,0";"20,6";"19,9";"93,0";"93,0";"91,0";"18,8";"19,1";"18,7";"884,8";"884,8";"884,1";"0,1";"";"2,0";"";"0,0"
"09/11/2021";"0000";"20,1";"20,2";"19,8";"94,0";"94,0";"93,0";"19,0";"19,2";"18,7";"885,5";"885,5";"884,8";"0,5";"72,0";"1,0";"";"0,0"
"09/11/2021";"0100";"20,5";"20,6";"19,9";"92,0";"94,0";"92,0";"19,2";"19,4";"18,9";"885,7";"885,8";"885,5";"1,6";"134,0";"2,7";"";"0,0"
"09/11/2021";"0200";"20,5";"20,5";"20,3";"91,0";"93,0";"91,0";"18,9";"19,2";"18,9";"885,4";"885,8";"885,4";"1,6";"101,0";"3,2";"";"0,0"
"09/11/2021";"0300";"20,2";"20,6";"20,2";"91,0";"91,0";"90,0";"18,8";"19,0";"18,8";"885,1";"885,4";"885,1";"2,1";"104,0";"4,3";"";"0,0"
"09/11/2021";"0400";"20,1";"20,2";"20,1";"93,0";"93,0";"91,0";"18,9";"19,0";"18,8";"885,0";"885,1";"884,9";"1,4";"51,0";"4,2";"";"0,0"
"09/11/2021";"0500";"19,8";"20,2";"19,8";"89,0";"93,0";"88,0";"17,9";"18,8";"17,8";"884,9";"885,1";"884,9";"2,7";"30,0";"6,6";"";"0,0"
"09/11/2021";"0600";"19,3";"19,8";"19,3";"87,0";"89,0";"87,0";"17,1";"17,9";"17,1";"884,3";"884,9";"884,3";"1,8";"32,0";"6,7";"";"0,0"
"09/11/2021";"0700";"19,0";"19,3";"18,9";"88,0";"89,0";"87,0";"16,9";"17,1";"16,9";"884,3";"884,3";"884,1";"1,3";"40,0";"4,2";"";"0,0"
"09/11/2021";"0800";"18,6";"19,0";"18,6";"89,0";"89,0";"87,0";"16,8";"16,9";"16,7";"884,4";"884,5";"884,3";"1,1";"72,0";"4,1";"";"0,0"
"09/11/2021";"0900";"18,7";"18,7";"18,6";"91,0";"91,0";"89,0";"17,3";"17,3";"16,8";"885,1";"885,1";"884,4";"1,1";"118,0";"2,8";"18,30";"0,0"
"09/11/2021";"1000";"19,8";"19,8";"18,7";"84,0";"92,0";"84,0";"17,0";"17,7";"17,0";"885,7";"885,7";"885,1";"1,9";"94,0";"3,4";"292,20";"0,0"
"09/11/2021";"1100";"21,1";"21,1";"19,8";"82,0";"84,0";"80,0";"18,0";"18,0";"16,9";"886,3";"886,3";"885,7";"2,8";"80,0";"5,3";"1068,70";"0,0"
"09/11/2021";"1200";"20,6";"21,2";"20,4";"84,0";"85,0";"80,0";"17,8";"18,1";"17,3";"886,7";"886,7";"886,3";"3,3";"81,0";"5,8";"1107,50";"0,0"
"09/11/2021";"1300";"22,5";"22,9";"20,6";"75,0";"84,0";"74,0";"17,8";"18,9";"17,6";"886,7";"886,8";"886,7";"2,5";"71,0";"5,7";"1727,60";"0,0"
"09/11/2021";"1400";"23,4";"23,6";"22,3";"71,0";"78,0";"69,0";"17,9";"19,2";"17,4";"886,3";"886,7";"886,3";"3,2";"58,0";"6,9";"2605,40";"0,0"
"09/11/2021";"1500";"24,4";"25,1";"23,3";"65,0";"71,0";"62,0";"17,5";"18,4";"16,9";"885,7";"886,3";"885,7";"3,1";"92,0";"7,5";"2984,40";"0,0"
"09/11/2021";"1600";"24,9";"25,5";"24,2";"64,0";"68,0";"60,0";"17,7";"18,5";"17,0";"884,6";"885,7";"884,6";"3,4";"84,0";"7,9";"2416,60";"0,0"
"09/11/2021";"1700";"23,4";"24,9";"22,8";"75,0";"75,0";"63,0";"18,7";"18,8";"17,2";"884,1";"884,6";"884,1";"3,5";"46,0";"7,8";"1644,70";"0,0"
"09/11/2021";"1800";"23,1";"24,4";"22,3";"74,0";"83,0";"68,0";"18,2";"19,7";"17,8";"883,6";"884,1";"883,6";"4,1";"61,0";"7,6";"1203,00";"0,0"
"09/11/2021";"1900";"24,1";"24,2";"22,8";"66,0";"79,0";"66,0";"17,4";"19,0";"17,2";"882,9";"883,6";"882,8";"2,9";"44,0";"7,6";"1787,50";"0,0"
"09/11/2021";"2000";"23,4";"24,2";"23,4";"69,0";"71,0";"65,0";"17,4";"18,0";"16,8";"882,4";"882,9";"882,3";"2,1";"55,0";"5,9";"697,00";"0,0"
"09/11/2021";"2100";"22,9";"23,5";"22,9";"70,0";"70,0";"67,0";"17,1";"17,6";"16,9";"882,6";"882,6";"882,4";"1,9";"50,0";"4,0";"241,30";"0,0"
"09/11/2021";"2200";"22,0";"22,9";"22,0";"76,0";"76,0";"70,0";"17,5";"17,6";"17,2";"883,2";"883,2";"882,6";"1,5";"63,0";"4,1";"5,10";"0,0"
"09/11/2021";"2300";"21,1";"22,0";"21,1";"79,0";"80,0";"76,0";"17,4";"17,7";"17,4";"884,3";"884,3";"883,2";"1,8";"34,0";"3,3";"";"0,0"
"10/11/2021";"0000";"20,5";"21,2";"20,4";"81,0";"82,0";"79,0";"17,1";"17,4";"17,1";"885,4";"885,4";"884,3";"1,4";"23,0";"4,3";"";"0,0"
"10/11/2021";"0100";"20,5";"20,5";"19,8";"82,0";"85,0";"81,0";"17,4";"17,4";"17,1";"885,4";"885,6";"885,4";"1,4";"25,0";"2,6";"";"0,0"
"10/11/2021";"0200";"20,2";"20,5";"19,6";"84,0";"86,0";"82,0";"17,3";"17,4";"17,1";"885,5";"885,6";"885,4";"1,8";"17,0";"3,2";"";"0,0"
"10/11/2021";"0300";"19,9";"20,2";"19,4";"87,0";"88,0";"84,0";"17,6";"17,7";"17,1";"885,2";"885,7";"885,2";"1,6";"352,0";"3,0";"";"0,0"
"10/11/2021";"0400";"19,5";"19,9";"19,4";"89,0";"89,0";"86,0";"17,8";"17,8";"17,4";"884,4";"885,2";"884,4";"1,9";"20,0";"4,3";"";"0,0"
"10/11/2021";"0500";"19,6";"19,7";"19,5";"91,0";"91,0";"89,0";"18,1";"18,1";"17,7";"884,0";"884,4";"884,0";"2,5";"48,0";"5,0";"";"0,0"
"10/11/2021";"0600";"19,4";"19,6";"19,4";"90,0";"91,0";"90,0";"17,7";"18,1";"17,7";"883,9";"884,0";"883,8";"1,4";"39,0";"6,3";"";"0,0"
"10/11/2021";"0700";"19,5";"19,5";"19,4";"89,0";"90,0";"88,0";"17,5";"17,7";"17,5";"884,3";"884,3";"883,9";"2,0";"35,0";"3,8";"";"0,0"
"10/11/2021";"0800";"19,3";"19,5";"19,2";"91,0";"91,0";"88,0";"17,7";"17,8";"17,5";"884,4";"884,5";"884,3";"1,7";"49,0";"4,9";"";"0,2"
"10/11/2021";"0900";"19,0";"19,3";"18,9";"94,0";"94,0";"91,0";"17,9";"17,9";"17,7";"884,7";"884,7";"884,4";"1,1";"32,0";"5,0";"13,90";"0,2"
"10/11/2021";"1000";"19,9";"19,9";"19,0";"90,0";"94,0";"90,0";"18,2";"18,4";"17,9";"885,7";"885,7";"884,7";"2,0";"24,0";"3,6";"297,20";"0,0"
"10/11/2021";"1100";"20,5";"20,5";"19,9";"86,0";"91,0";"85,0";"18,1";"18,4";"17,8";"886,2";"886,2";"885,7";"3,7";"11,0";"6,7";"723,10";"0,0"
"10/11/2021";"1200";"21,5";"21,6";"20,5";"80,0";"87,0";"79,0";"17,9";"18,5";"17,7";"886,5";"886,5";"886,2";"3,6";"13,0";"7,1";"1127,00";"0,0"
"10/11/2021";"1300";"23,7";"23,8";"21,4";"70,0";"81,0";"70,0";"18,0";"18,4";"17,4";"886,6";"886,7";"886,5";"4,0";"15,0";"7,1";"2048,00";"0,0"
"10/11/2021";"1400";"23,7";"24,3";"22,7";"68,0";"74,0";"67,0";"17,5";"18,6";"17,2";"886,2";"886,6";"886,2";"2,6";"22,0";"7,1";"2961,70";"0,0"
"10/11/2021";"1500";"25,9";"25,9";"23,6";"64,0";"70,0";"59,0";"18,5";"18,5";"16,6";"885,3";"886,2";"885,3";"2,8";"9,0";"7,3";"2934,10";"0,0"
"10/11/2021";"1600";"20,3";"26,3";"20,3";"87,0";"87,0";"58,0";"18,2";"18,9";"16,6";"885,0";"885,3";"884,8";"6,4";"346,0";"10,3";"2493,50";"2,4"
"10/11/2021";"1700";"22,5";"22,7";"20,4";"80,0";"91,0";"78,0";"19,0";"20,1";"18,3";"884,2";"885,0";"884,2";"3,4";"337,0";"10,3";"2062,50";"0,0"
"10/11/2021";"1800";"23,1";"23,3";"22,4";"73,0";"81,0";"71,0";"18,0";"19,4";"17,4";"883,4";"884,2";"883,4";"3,8";"337,0";"6,8";"1239,50";"0,0"
"10/11/2021";"1900";"23,1";"24,0";"23,1";"73,0";"74,0";"68,0";"18,0";"18,8";"17,6";"883,0";"883,4";"883,0";"3,0";"323,0";"7,8";"1263,50";"0,0"
"10/11/2021";"2000";"23,0";"23,3";"22,9";"72,0";"75,0";"70,0";"17,6";"18,4";"17,2";"883,2";"883,2";"883,0";"3,4";"337,0";"7,0";"408,30";"0,0"
"10/11/2021";"2100";"20,9";"23,0";"20,9";"84,0";"84,0";"71,0";"18,0";"18,9";"17,6";"883,7";"883,7";"883,2";"2,3";"314,0";"6,4";"253,30";"0,0"
"10/11/2021";"2200";"20,4";"20,8";"20,4";"84,0";"84,0";"82,0";"17,5";"17,9";"17,4";"883,8";"884,0";"883,7";"2,3";"330,0";"4,7";"12,40";"0,0"
"10/11/2021";"2300";"19,8";"20,4";"19,8";"89,0";"89,0";"84,0";"17,9";"18,0";"17,6";"884,9";"884,9";"883,8";"2,2";"328,0";"5,0";"";"0,0"
"11/11/2021";"0000";"19,3";"19,7";"19,2";"92,0";"92,0";"89,0";"17,9";"18,0";"17,8";"885,9";"885,9";"884,8";"1,3";"8,0";"4,5";"";"0,0"
"11/11/2021";"0100";"19,6";"19,6";"19,0";"90,0";"92,0";"90,0";"18,0";"18,1";"17,6";"886,8";"886,8";"885,9";"1,4";"338,0";"2,4";"";"0,0"
"11/11/2021";"0200";"19,7";"19,8";"19,6";"89,0";"90,0";"89,0";"17,8";"18,0";"17,8";"886,6";"886,9";"886,6";"1,9";"355,0";"3,3";"";"0,0"
"11/11/2021";"0300";"19,5";"19,8";"19,5";"90,0";"90,0";"88,0";"17,8";"17,8";"17,7";"886,1";"886,6";"886,1";"1,7";"337,0";"3,4";"";"0,0"
"11/11/2021";"0400";"19,4";"19,5";"19,4";"91,0";"91,0";"90,0";"17,9";"18,0";"17,8";"885,6";"886,2";"885,6";"2,7";"339,0";"5,1";"";"0,0"
"11/11/2021";"0500";"19,4";"19,5";"19,3";"91,0";"92,0";"91,0";"17,9";"18,0";"17,9";"885,6";"885,6";"885,5";"1,7";"339,0";"5,1";"";"0,0"
"11/11/2021";"0600";"19,1";"19,4";"19,1";"92,0";"92,0";"91,0";"17,8";"17,9";"17,8";"885,5";"885,7";"885,4";"1,1";"327,0";"3,5";"";"0,0"
"11/11/2021";"0700";"18,4";"19,2";"18,4";"94,0";"94,0";"91,0";"17,4";"17,9";"17,4";"886,1";"886,1";"885,4";"3,3";"316,0";"7,8";"";"4,8"
"11/11/2021";"0800";"18,3";"18,4";"18,2";"95,0";"95,0";"94,0";"17,5";"17,5";"17,3";"886,6";"886,6";"886,1";"2,1";"343,0";"6,5";"";"13,2"
"11/11/2021";"0900";"18,3";"18,4";"18,3";"95,0";"95,0";"95,0";"17,6";"17,6";"17,5";"887,2";"887,2";"886,6";"2,1";"331,0";"5,2";"3,00";"4,6"
"11/11/2021";"1000";"18,5";"18,6";"18,3";"95,0";"95,0";"95,0";"17,7";"17,8";"17,6";"887,8";"887,8";"887,2";"1,9";"331,0";"4,8";"104,70";"1,4"
"11/11/2021";"1100";"19,1";"19,1";"18,5";"94,0";"95,0";"94,0";"18,1";"18,2";"17,7";"888,3";"888,3";"887,8";"2,6";"352,0";"4,4";"377,70";"0,0"
"11/11/2021";"1200";"19,9";"19,9";"19,1";"91,0";"94,0";"91,0";"18,4";"18,4";"17,9";"888,6";"888,6";"888,2";"2,6";"352,0";"5,0";"593,30";"0,0"
"11/11/2021";"1300";"20,7";"21,0";"19,9";"87,0";"92,0";"85,0";"18,4";"18,8";"18,2";"888,8";"888,8";"888,6";"2,5";"342,0";"5,3";"924,80";"0,0"
"11/11/2021";"1400";"22,0";"22,1";"20,5";"76,0";"87,0";"76,0";"17,7";"18,7";"17,5";"888,3";"888,8";"888,3";"3,8";"327,0";"7,9";"1336,20";"0,2"
"11/11/2021";"1500";"22,7";"23,1";"21,8";"74,0";"78,0";"74,0";"17,9";"18,6";"17,5";"887,7";"888,3";"887,7";"3,3";"327,0";"7,9";"1719,70";"0,0"
"11/11/2021";"1600";"23,3";"23,6";"22,6";"72,0";"74,0";"69,0";"17,9";"18,4";"17,2";"886,8";"887,7";"886,8";"3,4";"337,0";"7,9";"1817,90";"0,0"
"11/11/2021";"1700";"22,8";"23,7";"22,7";"75,0";"75,0";"70,0";"18,1";"18,4";"17,5";"885,9";"886,8";"885,9";"4,2";"9,0";"6,8";"1334,40";"0,0"
"11/11/2021";"1800";"23,6";"24,3";"22,7";"73,0";"76,0";"68,0";"18,4";"18,7";"17,6";"885,2";"885,9";"885,2";"3,3";"327,0";"7,5";"1503,50";"0,0"
"11/11/2021";"1900";"23,1";"24,1";"23,0";"73,0";"73,0";"67,0";"18,0";"18,4";"17,4";"884,9";"885,2";"884,9";"2,3";"318,0";"6,4";"997,40";"0,0"
"11/11/2021";"2000";"23,0";"23,2";"22,9";"75,0";"76,0";"72,0";"18,4";"18,6";"17,8";"885,1";"885,1";"884,8";"1,0";"276,0";"4,0";"403,70";"0,0"
"11/11/2021";"2100";"22,5";"23,1";"22,5";"74,0";"76,0";"73,0";"17,8";"18,6";"17,8";"885,7";"885,7";"885,1";"1,6";"306,0";"2,8";"237,60";"0,0"
"11/11/2021";"2200";"20,5";"22,5";"20,5";"80,0";"80,0";"74,0";"16,8";"18,4";"16,7";"886,4";"886,4";"885,7";"3,6";"343,0";"7,2";"18,50";"0,0"
"11/11/2021";"2300";"18,7";"20,5";"18,7";"91,0";"91,0";"80,0";"17,1";"17,1";"16,7";"886,7";"886,8";"886,2";"0,9";"44,0";"6,0";"";"1,8"
"12/11/2021";"0000";"18,9";"19,1";"18,7";"93,0";"93,0";"90,0";"17,7";"17,7";"17,2";"887,3";"887,3";"886,7";"0,3";"344,0";"2,1";"";"0,0"
"12/11/2021";"0100";"19,3";"19,4";"18,9";"90,0";"93,0";"89,0";"17,7";"18,0";"17,6";"887,8";"887,9";"887,3";"1,3";"113,0";"2,1";"";"0,2"
"12/11/2021";"0200";"18,7";"19,4";"18,6";"93,0";"94,0";"90,0";"17,6";"18,0";"17,5";"887,9";"888,1";"887,8";"1,7";"20,0";"5,3";"";"5,2"
"12/11/2021";"0300";"18,8";"18,8";"18,7";"94,0";"94,0";"93,0";"17,9";"17,9";"17,6";"887,2";"887,9";"887,2";"0,4";"270,0";"3,2";"";"0,0"
"12/11/2021";"0400";"18,7";"18,8";"18,7";"95,0";"95,0";"94,0";"17,8";"17,9";"17,7";"886,4";"887,2";"886,4";"0,6";"187,0";"1,4";"";"1,6"
"12/11/2021";"0500";"18,9";"18,9";"18,7";"95,0";"95,0";"94,0";"18,0";"18,0";"17,8";"885,8";"886,4";"885,8";"0,7";"170,0";"2,0";"";"1,8"
"12/11/2021";"0600";"18,8";"18,9";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,9";"885,4";"885,8";"885,3";"0,8";"167,0";"1,7";"";"0,0"
"12/11/2021";"0700";"18,7";"18,9";"18,7";"95,0";"95,0";"95,0";"17,8";"18,0";"17,8";"885,9";"885,9";"885,4";"0,2";"119,0";"1,7";"";"0,0"
